Site,Label
1,hand-1
2,hand-2
3,hand-3
4,hand-4
5,hand-5
6,hand-6
7,hand-7
8,hand-8
9,hand-9
10,hand-10
11,hand-11
12,hand-12
13,hand-13
14,hand-14
15,hand-15
16,hand-16
17,hand-17
18,hand-18
19,hand-19
20,hand-20
21,hand-21
22,hand-22
23,hand-23
24,hand-24
25,hand-25
26,hand-26
27,hand-27
28,hand-28
29,hand-29
30,hand-30
31,hand-31
32,hand-32
33,hand-33
34,hand-34
35,hand-35
36,hand-36
37,hand-37
38,hand-38
39,hand-39
40,hand-40
41,hand-41
42,hand-42
43,hand-43
44,hand-44
45,hand-45
46,hand-46
47,hand-47
48,hand-48
49,hand-49
50,hand-50
51,hand-51
52,hand-52
53,hand-53
54,hand-54
55,hand-55
56,hand-56
57,hand-57
58,hand-58
59,hand-59
60,hand-60
61,hand-61
62,hand-62
63,hand-63
64,hand-64
65,hand-65
66,hand-66
67,hand-67
68,hand-68
69,hand-69
70,hand-70
71,hand-71
72,hand-72
73,hand-73
74,hand-74
75,hand-75
76,hand-76
77,hand-77
78,hand-78
79,hand-79
80,hand-80
81,hand-81
82,hand-82
83,hand-83
84,hand-84
85,hand-85
86,hand-86
87,hand-87
88,hand-88
89,hand-89
90,hand-90
91,hand-91
92,hand-92
93,hand-93
94,hand-94
95,hand-95
96,left-1
97,left-2
98,left-3
99,left-4
100,left-5
101,left-6
102,left-7
103,left-8
104,left-9
105,left-10
106,left-11
107,left-12
108,left-13
109,left-14
110,left-15
111,left-16
112,left-17
113,left-18
114,left-19
115,left-20
116,left-21
117,left-22
118,left-23
119,left-24
120,left-25
121,left-26
122,left-27
123,left-28
124,left-29
125,left-30
126,left-31
127,left-32
128,left-33
129,left-34
130,left-35
131,left-36
132,left-37
133,left-38
134,left-39
135,left-40
136,left-41
137,left-42
138,left-43
139,left-44
140,left-45
141,left-46
142,left-47
143,left-48
144,left-49
145,left-50
146,left-51
147,left-52
148,left-53
149,left-54
150,left-55
151,left-56
152,left-57
153,left-58
154,left-59
155,left-60
156,left-61
157,left-62
158,left-63
159,left-64
160,left-65
161,left-66
162,left-67
163,left-68
164,left-69
165,left-70
166,left-71
167,left-72
168,left-73
169,left-74
170,left-75
171,left-76
172,left-77
173,left-78
174,left-79
175,left-80
176,left-81
177,left-82
178,left-83
179,left-84
180,left-85
181,left-86
182,left-87
183,left-88
184,left-89
185,left-90
186,left-91
187,left-92
188,left-93
189,left-94
190,left-95
191,left-96
192,left-97
193,left-98
194,left-99
195,left-100
196,left-101
197,left-102
198,left-103
199,left-104
200,left-105
201,left-106
202,left-107
203,left-108
204,left-109
205,left-110
206,left-111
207,left-112
208,left-113
209,left-114
210,left-115
211,left-116
212,left-117
213,left-118
214,left-119
215,left-120
216,left-121
217,left-122
218,left-123
219,left-124
220,left-125
221,left-126
222,left-127
223,left-128
224,left-129
225,left-130
226,left-131
227,left-132
228,left-133
229,left-134
230,left-135
231,left-136
232,left-137
233,left-138
234,left-139
235,right-1
236,right-2
237,right-3
238,right-4
239,right-5
240,right-6
241,right-7
242,right-8
243,right-9
244,right-10
245,right-11
246,right-12
247,right-13
248,right-14
249,right-15
250,right-16
251,right-17
252,right-18
253,right-19
254,right-20
255,right-21
256,right-22
257,right-23
258,right-24
259,right-25
260,right-26
261,right-27
262,right-28
263,right-29
264,right-30
265,right-31
266,right-32
267,right-33
268,right-34
269,right-35
270,right-36
271,right-37
272,right-38
273,right-39
274,right-40
275,right-41
276,right-42
277,right-43
278,right-44
279,right-45
280,right-46
281,right-47
282,right-48
283,right-49
284,right-50
285,right-51
286,right-52
287,right-53
288,right-54
289,right-55
290,right-56
291,right-57
292,right-58
293,right-59
294,right-60
295,right-61
296,right-62
297,right-63
298,right-64
299,right-65
300,right-66
301,right-67
302,right-68
303,right-69
304,right-70
305,right-71
306,right-72
307,right-73
308,right-74
309,right-75
310,right-76
311,right-77
312,right-78
313,right-79
314,right-80
315,right-81
316,right-82
317,right-83
318,right-84
319,right-85
320,right-86
321,right-87
322,right-88
323,right-89
324,right-90
325,right-91
326,right-92
327,right-93
328,right-94
329,right-95
330,right-96
331,right-97
332,right-98
333,right-99
334,right-100
335,right-101
336,right-102
337,right-103
338,right-104
339,right-105
340,right-106
341,right-107
342,right-108
343,right-109
344,right-110
345,right-111
346,right-112
347,right-113
348,right-114
349,right-115
350,right-116
351,leg_foot-1
352,leg_foot-2
353,leg_foot-3
354,leg_foot-4
355,leg_foot-5
356,leg_foot-6
357,leg_foot-7
358,leg_foot-8
359,leg_foot-9
360,leg_foot-10
361,leg_foot-11
362,leg_foot-12
363,leg_foot-13
364,leg_foot-14
365,leg_foot-15
366,leg_foot-16
367,leg_foot-17
368,leg_foot-18
369,leg_foot-19
370,leg_foot-20
371,leg_foot-21
372,leg_foot-22
373,leg_foot-23
374,leg_foot-24
375,leg_foot-25
376,leg_foot-26
377,leg_foot-27
378,leg_foot-28
379,leg_foot-29
380,leg_foot-30
381,leg_foot-31
382,leg_foot-32
383,leg_foot-33
384,leg_foot-34
385,leg_foot-35
386,leg_foot-36
387,leg_foot-37
388,leg_foot-38
389,leg_foot-39
390,leg_foot-40
391,leg_foot-41
392,leg_foot-42
393,leg_foot-43
394,leg_foot-44
395,leg_foot-45
396,leg_foot-46
397,leg_foot-47
398,leg_foot-48
399,leg_foot-49
400,leg_foot-50
401,leg_foot-51
402,leg_foot-52
403,leg_foot-53
404,leg_foot-54
405,leg_foot-55
406,leg_foot-56
407,leg_foot-57
408,leg_foot-58
409,leg_foot-59
410,leg_foot-60
411,leg_foot-61
412,leg_foot-62
413,leg_foot-63
414,leg_foot-64
415,leg_foot-65
416,leg_foot-66
417,leg_foot-67
418,leg_foot-68
419,leg_foot-69
420,leg_foot-70
421,leg_foot-71
422,leg_foot-72
423,leg_foot-73
424,leg_foot-74
425,leg_foot-75
426,leg_foot-76
427,leg_foot-77
428,leg_foot-78
429,leg_foot-79
430,leg_foot-80
431,leg_foot-81
432,leg_foot-82
433,leg_foot-83
434,leg_foot-84
435,leg_foot-85
436,leg_foot-86
437,leg_foot-87
438,leg_foot-88
439,leg_foot-89
440,leg_foot-90
441,leg_foot-91
442,leg_foot-92
443,leg_foot-93
444,leg_foot-94
445,leg_foot-95
446,leg_foot-96
447,leg_foot-97
448,leg_foot-98
449,leg_foot-99
450,leg_foot-100
451,leg_foot-101
452,leg_foot-102
453,leg_foot-103
454,leg_foot-104
455,leg_foot-105
456,leg_foot-106
457,leg_foot-107
458,leg_foot-108
459,leg_foot-109
460,leg_foot-110
461,leg_foot-111
462,leg_foot-112
463,leg_foot-113
464,leg_foot-114
465,leg_foot-115
466,leg_foot-116
467,leg_foot-117
468,leg_foot-118
469,leg_foot-119
470,leg_foot-120
471,leg_foot-121
472,leg_foot-122
473,leg_foot-123
474,leg_foot-124
475,leg_foot-125
476,leg_foot-126
477,leg_foot-127
478,leg_foot-128
479,leg_foot-129
480,leg_foot-130
481,leg_foot-131
482,leg_foot-132
483,leg_foot-133
484,leg_foot-134
485,leg_foot-135
486,leg_foot-136
487,leg_foot-137
488,leg_foot-138
489,leg_foot-139
490,leg_foot-140
491,leg_foot-141
492,leg_foot-142
493,leg_foot-143
494,leg_foot-144
495,leg_foot-145
496,leg_foot-146
497,leg_foot-147
498,leg_foot-148
499,leg_foot-149
500,leg_foot-150
501,leg_foot-151
502,leg_foot-152
503,leg_foot-153
504,leg_foot-154
505,leg_foot-155
506,leg_foot-156
507,leg_foot-157
508,leg_foot-158
509,leg_foot-159
510,leg_foot-160
511,leg_foot-161
512,leg_foot-162
513,leg_foot-163
514,leg_foot-164
515,leg_foot-165
516,leg_foot-166
517,leg_foot-167
518,leg_foot-168
519,leg_foot-169
520,leg_foot-170
521,leg_foot-171
522,leg_foot-172
523,leg_foot-173
524,leg_foot-174
525,leg_foot-175
526,leg_foot-176
527,leg_foot-177
528,leg_foot-178
529,leg_foot-179
530,leg_foot-180
531,leg_foot-181
532,leg_foot-182
533,to_walk-1
534,to_walk-2
535,to_walk-3
536,to_walk-4
537,to_walk-5
538,to_walk-6
539,to_walk-7
540,to_walk-8
541,to_walk-9
542,to_walk-10
543,to_walk-11
544,to_walk-12
545,to_walk-13
546,to_walk-14
547,to_walk-15
548,to_walk-16
549,to_walk-17
550,to_walk-18
551,to_walk-19
552,to_walk-20
553,to_walk-21
554,to_walk-22
555,to_walk-23
556,to_walk-24
557,to_walk-25
558,to_walk-26
559,to_walk-27
560,to_walk-28
561,to_walk-29
562,to_walk-30
563,to_walk-31
564,to_walk-32
565,to_walk-33
566,to_walk-34
567,to_walk-35
568,to_walk-36
569,to_walk-37
570,to_walk-38
571,to_walk-39
572,to_walk-40
573,to_walk-41
574,to_walk-42
575,to_walk-43
576,to_walk-44
577,to_walk-45
578,to_walk-46
579,to_walk-47
580,to_walk-48
581,to_walk-49
582,to_walk-50
583,to_walk-51
584,to_walk-52
585,to_walk-53
586,to_walk-54
587,to_walk-55
588,to_walk-56
589,to_walk-57
590,to_walk-58
591,to_walk-59
592,to_walk-60
593,to_walk-61
594,to_walk-62
595,to_walk-63
596,to_walk-64
597,to_walk-65
598,to_walk-66
599,to_walk-67
600,to_walk-68
601,to_walk-69
602,to_walk-70
603,to_walk-71
604,to_walk-72
605,to_walk-73
606,to_walk-74
607,to_walk-75
608,to_walk-76
609,to_walk-77
610,to_walk-78
611,to_walk-79
612,to_walk-80
613,to_walk-81
614,to_walk-82
615,to_walk-83
616,to_walk-84
617,to_walk-85
618,to_walk-86
619,to_walk-87
620,to_walk-88
621,to_walk-89
622,to_walk-90
623,to_walk-91
624,to_walk-92
625,to_walk-93
626,to_walk-94
627,to_walk-95
628,to_walk-96
629,to_walk-97
630,to_walk-98
631,to_walk-99
632,to_walk-100
633,to_walk-101
634,to_walk-102
635,to_walk-103
636,to_walk-104
637,to_walk-105
638,to_walk-106
639,to_walk-107
640,to_walk-108
641,to_walk-109
642,to_walk-110
643,to_walk-111
644,to_walk-112
645,to_walk-113
646,to_walk-114
647,to_walk-115
648,to_walk-116
649,to_walk-117
650,to_walk-118
651,to_walk-119
652,to_walk-120
653,to_walk-121
654,to_walk-122
655,to_walk-123
656,to_walk-124
657,to_walk-125
658,to_walk-126
659,to_walk-127
660,to_walk-128
661,to_walk-129
662,to_walk-130
663,to_walk-131
664,to_walk-132
665,to_walk-133
666,to_walk-134
667,to_walk-135
